id,Calories
806149,126.60476
806150,65.42335
806151,1.1674577
806152,42.22471
806153,20.999067
806154,28.638927
806155,110.10942
806156,68.96009
806157,11.947445
806158,85.954384
806159,112.64062
806160,7.732246
806161,38.797855
806162,215.8448
806163,77.845894
806164,51.95834
806165,174.79623
806166,50.942303
806167,95.02101
806168,146.17953
806169,24.272688
806170,140.33505
806171,81.774086
806172,15.790127
806173,68.54526
806174,8.559098
806175,188.8865
806176,61.385918
806177,38.39799
806178,211.48483
806179,74.84099
806180,30.54442
806181,179.20456
806182,121.10054
806183,156.93983
806184,113.33473
806185,3.2822661
806186,180.95232
806187,25.730192
806188,40.935104
806189,70.44362
806190,6.145734
806191,161.87996
806192,64.53341
806193,151.6281
806194,140.5477
806195,145.3548
806196,141.58269
806197,155.619
806198,54.38326
806199,95.72839
806200,6.6207743
806201,48.718605
806202,120.2024
806203,74.94054
806204,70.33596
806205,211.21637
806206,127.79533
806207,86.84909
806208,91.87979
806209,182.20041
806210,33.27258
806211,62.39231
806212,102.61318
806213,17.092783
806214,134.38597
806215,121.46883
806216,10.969604
806217,16.356102
806218,12.347349
806219,9.229039
806220,56.746037
806221,194.48012
806222,119.06296
806223,93.0659
806224,50.174656
806225,113.35228
806226,39.281048
806227,10.916776
806228,155.89307
806229,99.05134
806230,96.31261
806231,101.95704
806232,42.587505
806233,24.086021
806234,147.17734
806235,133.57368
806236,162.31607
806237,13.875481
806238,46.333485
806239,68.84195
806240,156.4594
806241,15.865214
806242,53.854618
806243,31.299986
806244,44.266357
806245,146.9228
806246,102.83229
806247,69.68198
806248,7.0183234
806249,39.951637
806250,61.86013
806251,24.946075
806252,83.94417
806253,3.9748664
806254,192.16563
806255,44.72752
806256,39.565388
806257,172.6957
806258,99.1349
806259,13.245172
806260,206.77614
806261,81.98306
806262,92.642265
806263,28.849045
806264,57.863426
806265,117.68262
806266,42.435913
806267,5.542276
806268,170.63672
806269,31.629662
806270,45.675102
806271,72.68299
806272,11.418694
806273,34.441257
806274,97.73098
806275,102.301384
806276,86.19399
806277,184.65356
806278,167.25267
806279,124.75745
806280,76.803604
806281,163.37607
806282,171.16342
806283,32.501503
806284,5.6716213
806285,8.650825
806286,41.373062
806287,93.85554
806288,43.655903
806289,167.38795
806290,64.63107
806291,114.91897
806292,45.37552
806293,79.66487
806294,28.491426
806295,144.25912
806296,11.065276
806297,8.1856
806298,19.151573
806299,5.2282214
806300,137.72643
806301,64.077896
806302,215.21237
806303,20.657955
806304,29.853775
806305,102.21242
806306,21.571854
806307,55.79659
806308,13.736733
806309,6.7810698
806310,145.34079
806311,17.894663
806312,168.59557
806313,30.437632
806314,52.71072
806315,30.05011
806316,165.07562
806317,86.8228
806318,16.225567
806319,110.7258
806320,83.33089
806321,181.10753
806322,61.32653
806323,112.718544
806324,47.257374
806325,53.54987
806326,93.7765
806327,115.54407
806328,256.66452
806329,86.03519
806330,116.77015
806331,97.90695
806332,138.69695
806333,188.53552
806334,128.62825
806335,38.28087
806336,128.91852
806337,16.856806
806338,71.90553
806339,4.6750474
806340,88.815346
806341,19.778774
806342,96.268265
806343,11.78306
806344,50.613907
806345,95.25885
806346,63.917694
806347,141.13313
806348,42.563606
806349,79.37755
806350,116.25871
806351,62.32174
806352,59.501373
806353,32.31207
806354,128.06462
806355,157.40163
806356,197.27963
806357,20.701416
806358,16.498993
806359,69.65595
806360,36.124744
806361,92.98628
806362,4.234865
806363,64.91479
806364,127.55844
806365,37.413105
806366,183.69572
806367,36.953663
806368,110.35129
806369,47.84311
806370,77.69784
806371,98.327095
806372,110.9857
806373,79.78827
806374,26.79667
806375,95.71134
806376,116.58734
806377,60.21712
806378,136.87233
806379,55.615173
806380,82.65418
806381,4.7497344
806382,110.949104
806383,61.613987
806384,122.54998
806385,171.53694
806386,57.26138
806387,56.363422
806388,58.55675
806389,130.19783
806390,29.872969
806391,144.24529
806392,172.78851
806393,47.880386
806394,72.13704
806395,11.173233
806396,154.30878
806397,89.80436
806398,4.3122897
806399,193.91513
806400,70.459305
806401,91.69633
806402,161.85262
806403,197.7736
806404,55.64006
806405,13.435034
806406,99.87183
806407,25.13427
806408,101.989845
806409,73.13091
806410,79.38768
806411,13.388099
806412,26.283218
806413,129.95274
806414,142.84723
806415,145.0307
806416,90.8445
806417,9.422348
806418,35.808468
806419,70.08357
806420,47.35576
806421,196.94478
806422,7.747545
806423,98.508934
806424,69.8677
806425,254.36682
806426,21.635574
806427,55.007896
806428,138.36848
806429,26.976286
806430,41.02194
806431,114.74957
806432,47.903843
806433,19.168556
806434,52.277683
806435,112.38033
806436,88.56892
806437,122.15907
806438,73.22022
806439,104.93004
806440,71.57645
806441,198.871
806442,117.573364
806443,43.86803
806444,154.38954
806445,127.69173
806446,4.110317
806447,4.6517777
806448,6.8446536
806449,111.55992
806450,130.50958
806451,207.11147
806452,143.3945
806453,101.470695
806454,35.479885
806455,197.40398
806456,13.315685
806457,118.76097
806458,31.95817
806459,23.452545
806460,123.24736
806461,10.915699
806462,48.571026
806463,3.739686
806464,54.06455
806465,171.56516
806466,124.4711
806467,48.788464
806468,9.401397
806469,72.49989
806470,83.375626
806471,155.53328
806472,80.55699
806473,6.738634
806474,11.620761
806475,59.965805
806476,55.2398
806477,48.893944
806478,144.53114
806479,86.15354
806480,129.04796
806481,97.105644
806482,63.954693
806483,22.028734
806484,39.24661
806485,80.01881
806486,13.609613
806487,139.46695
806488,204.81197
806489,158.62836
806490,60.764236
806491,190.5164
806492,61.91991
806493,64.27136
806494,136.84056
806495,35.751476
806496,162.88152
806497,25.46174
806498,68.3763
806499,160.76965
806500,11.68741
806501,44.494644
806502,10.632402
806503,11.766112
806504,41.990765
806505,41.79484
806506,122.06559
806507,80.9363
806508,7.3377504
806509,14.59035
806510,138.65228
806511,24.119062
806512,132.28171
806513,86.38608
806514,144.60803
806515,107.35781
806516,137.95035
806517,14.075635
806518,130.36241
806519,36.19156
806520,113.96227
806521,232.93376
806522,9.328184
806523,95.849724
806524,16.799217
806525,9.135094
806526,176.07272
806527,165.86926
806528,82.56095
806529,120.662926
806530,56.785522
806531,52.896576
806532,182.42352
806533,8.523937
806534,88.73527
806535,38.207893
806536,89.64867
806537,58.708454
806538,52.761543
806539,96.80927
806540,188.87524
806541,68.44746
806542,191.6112
806543,39.61959
806544,68.67524
806545,95.19743
806546,51.338554
806547,17.235966
806548,140.35397
806549,14.487105
806550,28.400751
806551,53.64329
806552,29.712244
806553,75.81255
806554,48.023544
806555,190.43175
806556,194.47154
806557,118.39043
806558,180.68228
806559,19.887222
806560,141.50317
806561,26.775074
806562,6.178178
806563,143.6838
806564,79.630196
806565,87.51913
806566,192.03326
806567,8.82681
806568,106.17003
806569,103.580414
806570,120.4943
806571,143.61375
806572,60.76318
806573,36.61053
806574,24.688826
806575,3.1691108
806576,48.09583
806577,55.31654
806578,76.00233
806579,135.36174
806580,11.0952215
806581,133.9496
806582,141.21141
806583,155.22339
806584,41.169353
806585,33.050556
806586,19.034908
806587,166.05049
806588,146.38885
806589,108.467575
806590,179.78593
806591,58.556805
806592,184.7728
806593,5.2753577
806594,171.5202
806595,115.102554
806596,27.878767
806597,32.428486
806598,158.65648
806599,136.39384
806600,3.5233223
806601,18.585936
806602,14.3252535
806603,89.46101
806604,189.8839
806605,155.15271
806606,5.751586
806607,5.3173637
806608,110.54618
806609,109.437805
806610,141.55252
806611,224.4904
806612,186.71155
806613,160.78284
806614,160.56706
806615,64.55902
806616,117.86414
806617,37.151978
806618,40.54527
806619,22.053978
806620,24.571745
806621,164.33754
806622,176.25577
806623,181.8571
806624,24.726582
806625,7.1122727
806626,25.972809
806627,28.817822
806628,175.57344
806629,134.97038
806630,160.6907
806631,196.4828
806632,43.049644
806633,18.732859
806634,76.83852
806635,103.18202
806636,163.90941
806637,29.462795
806638,27.526237
806639,5.1378984
806640,110.74057
806641,10.793381
806642,169.91202
806643,73.77688
806644,29.709944
806645,15.516984
806646,72.79822
806647,22.838717
806648,78.36395
806649,61.38433
806650,113.38917
806651,70.12889
806652,103.0749
806653,14.602144
806654,11.079989
806655,18.710825
806656,83.63297
806657,88.55456
806658,83.69207
806659,12.799909
806660,17.721952
806661,245.40677
806662,16.449614
806663,49.522182
806664,7.9568424
806665,137.7976
806666,17.709728
806667,16.040533
806668,123.75807
806669,112.3295
806670,130.44603
806671,217.52007
806672,251.55852
806673,19.677078
806674,9.067368
806675,194.12282
806676,24.79799
806677,194.7635
806678,116.61944
806679,111.82719
806680,23.290182
806681,35.97462
806682,54.75299
806683,41.008537
806684,203.44292
806685,45.975334
806686,135.7426
806687,67.172714
806688,39.38766
806689,171.81458
806690,24.254313
806691,175.54361
806692,229.8842
806693,15.110934
806694,231.12584
806695,168.62154
806696,54.034004
806697,42.66772
806698,82.66581
806699,75.35798
806700,152.8879
806701,12.833049
806702,26.269388
806703,73.731514
806704,28.78761
806705,8.949988
806706,135.73553
806707,71.455444
806708,62.121143
806709,10.6540985
806710,72.6095
806711,51.64838
806712,156.97772
806713,217.49265
806714,179.23466
806715,63.402645
806716,31.04419
806717,57.79295
806718,155.76955
806719,157.32327
806720,8.023398
806721,204.72714
806722,23.045591
806723,173.89488
806724,74.88589
806725,64.87771
806726,30.96108
806727,114.34634
806728,135.18532
806729,6.719914
806730,1.2274413
806731,113.18476
806732,48.690365
806733,122.191154
806734,177.04936
806735,3.1853464
806736,19.065145
806737,51.807583
806738,68.173546
806739,54.2963
806740,91.098755
806741,42.726543
806742,12.718567
806743,47.915382
806744,28.534054
806745,91.72438
806746,83.150406
806747,85.65282
806748,77.82318
806749,36.69906
806750,115.148224
806751,121.96372
806752,183.64726
806753,98.52587
806754,47.338905
806755,91.74575
806756,104.010086
806757,50.879677
806758,106.21179
806759,23.067621
806760,169.25548
806761,51.661987
806762,23.476059
806763,56.70144
806764,159.74614
806765,63.788643
806766,86.095566
806767,82.53783
806768,24.703365
806769,26.47695
806770,55.409363
806771,47.65801
806772,145.00836
806773,128.13116
806774,91.31207
806775,97.229744
806776,91.68723
806777,94.49188
806778,126.54007
806779,23.662588
806780,170.39986
806781,166.71492
806782,57.28329
806783,103.29525
806784,43.885162
806785,145.0688
806786,118.13594
806787,65.22756
806788,172.12065
806789,31.94978
806790,22.737747
806791,64.81393
806792,91.04793
806793,120.76439
806794,109.7565
806795,24.906292
806796,46.916733
806797,15.794756
806798,156.3592
806799,113.72497
806800,147.18555
806801,88.104225
806802,43.605064
806803,63.775066
806804,6.8792944
806805,179.60815
806806,56.157585
806807,53.602238
806808,31.328228
806809,190.09006
806810,108.748184
806811,76.99271
806812,16.706812
806813,133.76816
806814,18.615892
806815,209.73419
806816,18.262197
806817,129.17
806818,154.03403
806819,173.55936
806820,48.45236
806821,15.693313
806822,84.5204
806823,147.84853
806824,38.681202
806825,18.340775
806826,201.83707
806827,87.561874
806828,163.6026
806829,120.24442
806830,43.149185
806831,49.869343
806832,76.24841
806833,15.912543
806834,5.0474753
806835,125.3601
806836,53.55408
806837,202.77531
806838,29.608707
806839,137.66107
806840,95.54992
806841,161.93994
806842,47.392372
806843,38.828686
806844,78.27101
806845,39.823433
806846,61.505066
806847,19.706562
806848,106.11278
806849,17.054102
806850,132.49167
806851,175.73486
806852,50.420567
806853,58.577953
806854,7.103428
806855,137.18623
806856,193.13982
806857,171.51683
806858,73.71774
806859,84.66326
806860,188.62257
806861,135.00719
806862,11.463892
806863,119.78805
806864,200.17957
806865,169.87271
806866,204.67137
806867,41.559288
806868,8.972666
806869,51.80075
806870,38.006237
806871,90.88132
806872,101.39541
806873,71.45869
806874,128.45534
806875,17.68131
806876,154.62723
806877,238.07799
806878,181.25087
806879,32.70063
806880,90.88829
806881,182.92055
806882,29.10706
806883,63.167202
806884,75.86328
806885,64.51727
806886,13.09636
806887,81.855934
806888,162.35196
806889,145.44893
806890,122.70639
806891,145.63353
806892,10.931639
806893,79.76185
806894,160.64296
806895,30.630465
806896,79.730484
806897,105.972404
806898,50.08275
806899,29.82672
806900,31.581165
806901,11.125724
806902,203.20697
806903,10.275086
806904,104.53159
806905,72.77337
806906,189.87526
806907,44.905746
806908,92.11902
806909,13.8578415
806910,71.33868
806911,152.256
806912,146.36098
806913,29.402367
806914,54.575775
806915,7.981118
806916,54.031807
806917,112.79862
806918,37.061657
806919,99.326996
806920,83.84494
806921,44.112923
806922,185.84087
806923,68.69019
806924,166.12823
806925,198.16621
806926,210.9421
806927,66.09474
806928,263.56302
806929,137.43419
806930,158.13142
806931,95.332375
806932,10.217178
806933,243.6389
806934,157.7544
806935,248.7284
806936,192.11053
806937,191.67145
806938,247.60135
806939,24.077986
806940,54.533382
806941,24.920166
806942,86.611534
806943,140.15181
806944,165.76773
806945,166.80621
806946,75.19761
806947,126.64846
806948,142.16743
806949,229.2087
806950,17.968546
806951,195.29463
806952,259.39624
806953,109.78058
806954,45.540936
806955,56.904327
806956,47.1959
806957,215.6375
806958,18.691057
806959,113.02661
806960,127.8442
806961,60.3296
806962,28.064621
806963,4.9409184
806964,112.34804
806965,21.285324
806966,7.541838
806967,16.609167
806968,92.37949
806969,162.34625
806970,21.216051
806971,76.2156
806972,143.20314
806973,62.634422
806974,188.38898
806975,113.92748
806976,135.92986
806977,203.81346
806978,159.59319
806979,167.18881
806980,174.4929
806981,79.05231
806982,161.2229
806983,146.93156
806984,63.319016
806985,87.08208
806986,28.949272
806987,237.35126
806988,118.068535
806989,144.9646
806990,221.51958
806991,150.64684
806992,132.94391
806993,82.85208
806994,97.47755
806995,43.873386
806996,15.0153055
806997,144.93951
806998,75.670456
806999,104.04567
807000,83.6817
807001,189.84927
807002,38.28135
807003,197.23624
807004,66.90663
807005,25.036482
807006,79.07846
807007,106.33523
807008,152.64935
807009,105.645454
807010,197.95273
807011,103.22575
807012,35.12726
807013,47.944
807014,60.54674
807015,186.46873
807016,89.30703
807017,69.5663
807018,215.13747
807019,251.80997
807020,120.73402
807021,88.5403
807022,174.23216
807023,203.62283
807024,86.827194
807025,63.78747
807026,81.62954
807027,75.44518
807028,164.68205
807029,33.19231
807030,108.57124
807031,108.006744
807032,105.45234
807033,21.12305
807034,13.863551
807035,79.28033
807036,110.648026
807037,113.70245
807038,97.66203
807039,105.72497
807040,33.03622
807041,101.46069
807042,33.860783
807043,18.591099
807044,59.19624
807045,9.061002
807046,15.171659
807047,31.350313
807048,38.454014
807049,87.52435
807050,98.715454
807051,59.44154
807052,29.199715
807053,52.51548
807054,57.362816
807055,8.360871
807056,23.613775
807057,66.572334
807058,8.102251
807059,21.153448
807060,118.8286
807061,78.91459
807062,11.158349
807063,49.98622
807064,11.3799
807065,216.56808
807066,42.721867
807067,184.31702
807068,168.37573
807069,25.387218
807070,206.90569
807071,109.27593
807072,90.19088
807073,9.077717
807074,85.29543
807075,183.37984
807076,39.794754
807077,114.11251
807078,1.3989652
807079,96.85782
807080,186.9419
807081,33.41338
807082,131.08797
807083,125.27553
807084,98.16539
807085,30.998852
807086,63.974792
807087,121.40941
807088,161.98044
807089,22.673782
807090,112.06237
807091,43.80322
807092,74.582
807093,200.6588
807094,168.21284
807095,159.52373
807096,171.29538
807097,63.692585
807098,181.76707
807099,60.545284
807100,68.05542
807101,30.923428
807102,55.043335
807103,190.02144
